signal_id,ticker,signal_date,entry_date,signal_year,target_combo_positive,outcome_ret_combo,fold,model,score,pred_fixed_0_50,threshold_optimized_f1,pred_optimized_f1,strategy_base,company_name,name_source,company_core_name,entry_date_key,company_news_count_30d_pre,company_negative_count_30d_pre,company_positive_count_30d_pre,company_neutral_count_30d_pre,company_sentiment_mean_30d_pre,company_sentiment_min_30d_pre,company_sentiment_conf_mean_30d_pre,company_max_negative_conf_30d_pre,company_negative_ratio_30d_pre,macro_news_count_30d_pre,macro_negative_count_30d_pre,macro_positive_count_30d_pre,macro_neutral_count_30d_pre,macro_sentiment_mean_30d_pre,macro_sentiment_min_30d_pre,macro_sentiment_conf_mean_30d_pre,macro_max_negative_conf_30d_pre,macro_negative_ratio_30d_pre,total_news_count_30d_pre,total_negative_count_30d_pre,total_negative_ratio_30d_pre
5787,RCL,2023-12-19,2023-12-19,2023,0,-0.0606230963236205,1,RandomForest,0.6549018924795413,1,0.4249999999999999,1,RF_TOP_30_BASE,Royal Caribbean Cruises Ltd.,yfinance,Royal Caribbean Cruises,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5769,EFX,2023-12-18,2023-12-18,2023,1,0.042478464024195,1,RandomForest,0.6442275974492547,1,0.4249999999999999,1,RF_TOP_30_BASE,"Equifax, Inc.",yfinance,Equifax,2023-12-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,3.0,0.0,0.0
5798,EXPE,2023-12-21,2023-12-21,2023,0,-0.1515014779838763,1,RandomForest,0.6432509980461002,1,0.4249999999999999,1,RF_TOP_30_BASE,"Expedia Group, Inc.",yfinance,Expedia Group,2023-12-21,15.0,4.0,0.0,11.0,-0.26666666666666666,-1.0,0.8837370276451111,0.9707993268966675,0.26666666666666666,3.0,0.0,0.0,3.0,0.0,0.0,0.8037009636561075,0.0,0.0,18.0,4.0,0.2222222222222222
5797,CRH,2023-12-21,2023-12-21,2023,1,0.0981843794037397,1,RandomForest,0.6389821394572857,1,0.4249999999999999,1,RF_TOP_30_BASE,CRH PLC,yfinance,CRH,2023-12-21,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8037009636561075,0.0,0.0,3.0,0.0,0.0
5783,PHM,2023-12-19,2023-12-19,2023,1,0.0277703196465536,1,RandomForest,0.6383896390476971,1,0.4249999999999999,1,RF_TOP_30_BASE,"PulteGroup, Inc.",yfinance,PulteGroup,2023-12-19,20.0,4.0,3.0,13.0,-0.05,-1.0,0.893808975815773,0.9502968788146973,0.2,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,29.0,5.0,0.1724137931034483
5792,XYZ,2023-12-19,2023-12-19,2023,0,-0.1594877065196538,1,RandomForest,0.6356952949324757,1,0.4249999999999999,1,RF_TOP_30_BASE,"Block, Inc.",yfinance,Block,2023-12-19,15.0,5.0,2.0,8.0,-0.2,-1.0,0.8061365922292073,0.9454511404037476,0.3333333333333333,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,24.0,6.0,0.25
5790,WFC,2023-12-19,2023-12-19,2023,1,0.1340829458984369,1,RandomForest,0.635031632819664,1,0.4249999999999999,1,RF_TOP_30_BASE,Wells Fargo & Company,yfinance,Wells Fargo &,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5775,RL,2023-12-18,2023-12-18,2023,1,0.19292577241633,1,RandomForest,0.6347344640416867,1,0.4249999999999999,1,RF_TOP_30_BASE,Ralph Lauren Corporation,yfinance,Ralph Lauren,2023-12-18,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,3.0,0.0,0.0
5722,KKR,2023-12-13,2023-12-13,2023,1,0.1436952809091043,1,RandomForest,0.633977442400959,1,0.4249999999999999,1,RF_TOP_30_BASE,KKR & Co. Inc.,yfinance,KKR &,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5777,C,2023-12-19,2023-12-19,2023,1,0.085943543595142,1,RandomForest,0.6326329159607919,1,0.4249999999999999,1,RF_TOP_30_BASE,"Citigroup, Inc.",yfinance,Citigroup,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5729,RCL,2023-12-13,2023-12-13,2023,0,-0.0340334340419443,1,RandomForest,0.6313016674685834,1,0.4249999999999999,1,RF_TOP_30_BASE,Royal Caribbean Cruises Ltd.,yfinance,Royal Caribbean Cruises,2023-12-13,15.0,1.0,1.0,13.0,0.0,-1.0,0.8466029326121013,0.6503612399101257,0.06666666666666667,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,21.0,2.0,0.09523809523809523
5778,EXR,2023-12-19,2023-12-19,2023,0,-0.0359724394497453,1,RandomForest,0.6301244199826403,1,0.4249999999999999,1,RF_TOP_30_BASE,Extra Space Storage Inc,yfinance,Extra Space Storage,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5755,AMD,2023-12-15,2023-12-15,2023,1,0.0835070850568693,1,RandomForest,0.6280281034695773,1,0.4249999999999999,1,RF_TOP_30_BASE,"Advanced Micro Devices, Inc.",yfinance,Advanced Micro Devices,2023-12-15,15.0,1.0,4.0,10.0,0.2,-1.0,0.7809185922145844,0.6926021575927734,0.06666666666666667,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,21.0,3.0,0.14285714285714285
5781,NKE,2023-12-19,2023-12-19,2023,0,-0.1658512527511499,1,RandomForest,0.625993946331842,1,0.4249999999999999,1,RF_TOP_30_BASE,"Nike, Inc.",yfinance,Nike,2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5784,PNC,2023-12-19,2023-12-19,2023,0,-0.0021441823328146,1,RandomForest,0.6257565600833579,1,0.4249999999999999,1,RF_TOP_30_BASE,"PNC Financial Services Group, I",yfinance,"PNC Financial Services Group, I",2023-12-19,0.0,0.0,0.0,0.0,,,,,,9.0,1.0,2.0,6.0,0.1111111111111111,-1.0,0.6708652145332761,0.6290732026100159,0.1111111111111111,9.0,1.0,0.1111111111111111
5772,ISRG,2023-12-18,2023-12-18,2023,1,0.1677576996203283,1,RandomForest,0.6256522115345129,1,0.4249999999999999,1,RF_TOP_30_BASE,"Intuitive Surgical, Inc.",yfinance,Intuitive Surgical,2023-12-18,15.0,1.0,0.0,14.0,-0.06666666666666667,-1.0,0.920805283387502,0.81972736120224,0.06666666666666667,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,18.0,1.0,0.05555555555555555
5732,TFC,2023-12-13,2023-12-13,2023,1,0.020045087639662,1,RandomForest,0.6245180437697055,1,0.4249999999999999,1,RF_TOP_30_BASE,Truist Financial Corporation,yfinance,Truist Financial,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5721,KIM,2023-12-13,2023-12-13,2023,0,-0.0293432718684113,1,RandomForest,0.6238615666793094,1,0.4249999999999999,1,RF_TOP_30_BASE,Kimco Realty Corporation (HC),yfinance,Kimco Realty,2023-12-13,0.0,0.0,0.0,0.0,,,,,,6.0,1.0,2.0,3.0,0.16666666666666666,-1.0,0.8666328390439352,0.8444534540176392,0.16666666666666666,6.0,1.0,0.16666666666666666
5761,INTC,2023-12-15,2023-12-15,2023,0,-0.0283796248129279,1,RandomForest,0.6230700807231799,1,0.4249999999999999,1,RF_TOP_30_BASE,Intel Corporation,yfinance,Intel,2023-12-15,0.0,0.0,0.0,0.0,,,,,,6.0,2.0,0.0,4.0,-0.3333333333333333,-1.0,0.8512014448642731,0.9183278679847717,0.3333333333333333,6.0,2.0,0.3333333333333333
5796,ALLE,2023-12-21,2023-12-21,2023,1,0.0504778873086851,1,RandomForest,0.6211537557320831,1,0.4249999999999999,1,RF_TOP_30_BASE,Allegion plc,yfinance,Allegion,2023-12-21,0.0,0.0,0.0,0.0,,,,,,3.0,0.0,0.0,3.0,0.0,0.0,0.8037009636561075,0.0,0.0,3.0,0.0,0.0
5771,INTU,2023-12-18,2023-12-18,2023,1,0.018712803007943,1,RandomForest,0.6205768913505646,1,0.4249999999999999,1,RF_TOP_30_BASE,Intuit Inc.,yfinance,Intuit,2023-12-18,15.0,0.0,3.0,12.0,0.2,0.0,0.8505818486213684,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.8499713937441508,0.0,0.0,18.0,0.0,0.0
5741,HPQ,2023-12-14,2023-12-14,2023,0,-0.0840607646072357,1,RandomForest,0.6200256145156705,1,0.4249999999999999,1,RF_TOP_30_BASE,HP Inc.,yfinance,HP,2023-12-14,0.0,0.0,0.0,0.0,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.7813483029603958,0.0,0.0,6.0,0.0,0.0
