threshold,f1,precision,recall,predicted_positive_rate,fold,model,val_year
0.5,0.49201277955271566,0.326271186440678,1.0,1.0,1,Dummy,2022
0.5199999999999999,0.5133470225872689,0.37537537537537535,0.8116883116883117,0.7055084745762712,1,LogisticRegression,2022
0.5299999999999999,0.5127118644067796,0.3805031446540881,0.7857142857142857,0.673728813559322,1,LogisticRegression,2022
0.5149999999999999,0.5120967741935484,0.3713450292397661,0.8246753246753247,0.7245762711864406,1,LogisticRegression,2022
0.48499999999999993,0.5100182149362478,0.35443037974683544,0.9090909090909091,0.836864406779661,1,LogisticRegression,2022
0.5249999999999999,0.5093945720250522,0.37538461538461537,0.7922077922077922,0.6885593220338984,1,LogisticRegression,2022
0.48999999999999994,0.5092250922509225,0.3556701030927835,0.8961038961038961,0.8220338983050848,1,LogisticRegression,2022
0.49999999999999994,0.5086042065009561,0.3604336043360434,0.8636363636363636,0.7817796610169492,1,LogisticRegression,2022
0.49499999999999994,0.508411214953271,0.3569553805774278,0.8831168831168831,0.8072033898305084,1,LogisticRegression,2022
0.5099999999999999,0.5079365079365079,0.3657142857142857,0.8311688311688312,0.7415254237288136,1,LogisticRegression,2022
0.5049999999999999,0.50682261208577,0.362116991643454,0.8441558441558441,0.760593220338983,1,LogisticRegression,2022
0.4799999999999999,0.5053763440860215,0.349009900990099,0.9155844155844156,0.8559322033898306,1,LogisticRegression,2022
0.4649999999999999,0.5017301038062284,0.3419811320754717,0.9415584415584416,0.8983050847457628,1,LogisticRegression,2022
0.5349999999999999,0.5010799136069114,0.37540453074433655,0.7532467532467533,0.6546610169491526,1,LogisticRegression,2022
0.4699999999999999,0.500875656742557,0.34292565947242204,0.9285714285714286,0.8834745762711864,1,LogisticRegression,2022
0.4749999999999999,0.5,0.34299516908212563,0.922077922077922,0.8771186440677966,1,LogisticRegression,2022
0.43499999999999994,0.49916805324459235,0.33557046979865773,0.974025974025974,0.9470338983050848,1,LogisticRegression,2022
0.42499999999999993,0.49834983498349833,0.334070796460177,0.9805194805194806,0.9576271186440678,1,LogisticRegression,2022
0.4599999999999999,0.49828178694158076,0.338785046728972,0.9415584415584416,0.9067796610169492,1,LogisticRegression,2022
0.41999999999999993,0.4975288303130148,0.3333333333333333,0.9805194805194806,0.9597457627118644,1,LogisticRegression,2022
0.42999999999999994,0.4966887417218543,0.3333333333333333,0.974025974025974,0.9533898305084746,1,LogisticRegression,2022
0.5399999999999999,0.49667405764966743,0.3771043771043771,0.7272727272727273,0.6292372881355932,1,LogisticRegression,2022
0.4549999999999999,0.4965986394557823,0.33640552995391704,0.948051948051948,0.9194915254237288,1,LogisticRegression,2022
0.57,0.496,0.42081447963800905,0.6038961038961039,0.4682203389830508,1,LogisticRegression,2022
0.4149999999999999,0.49589490968801314,0.33186813186813185,0.9805194805194806,0.9639830508474576,1,LogisticRegression,2022
0.4499999999999999,0.49575551782682514,0.335632183908046,0.948051948051948,0.9216101694915254,1,LogisticRegression,2022
0.245,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.24999999999999994,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.25499999999999995,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.25999999999999995,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.26499999999999996,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.26999999999999996,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.27499999999999997,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.27999999999999997,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.285,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.29,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.295,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.3,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.30499999999999994,0.49517684887459806,0.32905982905982906,1.0,0.9915254237288136,1,LogisticRegression,2022
0.4099999999999999,0.49508196721311476,0.33114035087719296,0.9805194805194806,0.9661016949152542,1,LogisticRegression,2022
0.43999999999999995,0.49498327759197325,0.3333333333333333,0.961038961038961,0.940677966101695,1,LogisticRegression,2022
0.235,0.4943820224719101,0.3283582089552239,1.0,0.9936440677966102,1,LogisticRegression,2022
0.24,0.4943820224719101,0.3283582089552239,1.0,0.9936440677966102,1,LogisticRegression,2022
